Simulation Parameters:
Number of Base Stations: 5
Number of Users: 20
Simulation Time (s): 1000
Movement Interval (s): 2


Time,Handoff_Count,User_ID,Current_Base_Station,Nearest_Base_Station,Distance_to_Nearest_Base_Station
16,23,18,4,4,14.000002028189153
16,23,1,4,4,21.844591667829381
16,23,19,0,0,19.081739499972777
16,23,2,4,4,22.290062424445189
16,23,3,0,0,3.936441761763144
16,23,4,3,3,13.625419211715343
16,23,5,0,0,32.557733009403663
16,23,6,0,0,33.987149327257121
16,23,7,2,2,45.259097467028354
16,23,8,0,0,47.591558243565281
16,23,9,0,0,15.558161567044694
16,23,10,0,0,36.196597656581332
16,23,11,4,4,24.130971442603634
16,23,12,2,2,23.277963465577418
16,23,13,0,0,30.620486444590693
16,23,14,3,3,15.474076122746586
16,23,15,0,0,30.493749871493584
16,23,16,0,0,30.442514495532393
18,23,17,0,0,30.049861588209321
18,23,0,0,0,7.7320805515510722
18,23,18,4,4,14.412627010253042
18,23,1,4,4,22.757485398467512
18,23,19,0,0,18.158598985592892
18,23,2,4,4,22.522191480649287
18,23,3,0,0,3.5815351993146907
18,23,4,3,3,13.47480779812053
18,23,5,0,0,32.88337256621034
18,23,6,0,0,34.851852284909626
18,23,7,2,2,45.006872994155138
18,23,8,0,0,47.352967387522497
18,23,9,0,0,15.601457030069735
18,23,10,0,0,35.656468463479051
18,23,11,4,4,23.518104748154936
18,23,12,2,2,23.835305618595839
18,23,13,0,0,30.694950566584364
18,23,14,3,3,16.200568587574377
18,23,15,0,0,29.659420432803717
18,23,16,0,0,31.032947672459056
20,23,17,0,0,30.622187581974099
20,23,0,0,0,7.7476869686310827
20,23,18,4,4,15.077592082284752
20,24,1,3,3,22.242907882286282
20,24,19,0,0,16.976423904719933
20,25,2,3,3,23.124048541060191
20,25,3,0,0,4.2661743442352611
20,25,4,3,3,13.758610693414068
20,25,5,0,0,31.696205945126156
20,25,6,0,0,34.542284431366681
20,25,7,2,2,45.559940084973448
20,25,8,0,0,48.035312158644579
20,25,9,0,0,15.942843503494878
20,25,10,0,0,36.208339985253637
20,25,11,4,4,24.161236031789347
20,25,12,2,2,24.715361751898829
20,25,13,0,0,29.880211564852988
20,25,14,3,3,15.493923381737755
20,25,15,0,0,28.724683857983148
20,25,16,0,0,31.092064284244813
22,25,17,0,0,30.25079986682573
22,25,0,0,0,8.1612607622402482
22,25,18,4,4,15.052901895347555
22,25,1,3,3,21.824235821850646
22,25,19,0,0,16.125033776073241
22,26,2,4,4,23.287971994444931
22,26,3,0,0,4.7037430824191704
22,26,4,3,3,14.068089815933481
22,26,5,0,0,30.959293311883822
22,26,6,0,0,34.147863773853324
22,26,7,2,2,45.943391276121133
22,26,8,0,0,46.915780997810089
22,26,9,0,0,15.975146160044273
22,26,10,0,0,37.018478688768674
22,27,11,3,3,24.677812506313959
22,27,12,2,2,24.447853113693935
22,27,13,0,0,30.494535303326579
22,27,14,3,3,15.67350455146857
22,27,15,0,0,28.153123495828449
22,27,16,0,0,30.855346025225622
24,27,17,0,0,30.081349919087156
24,27,0,0,0,7.9819905782725913
24,27,18,4,4,14.563737691899897
24,27,1,3,3,21.328065991747
24,27,19,0,0,16.762790570724682
24,27,2,4,4,22.781044942839912
24,27,3,0,0,4.8409366714665873
24,27,4,3,3,14.50243876525791
24,27,5,0,0,31.666218775345495
24,27,6,0,0,34.211005511086626
24,27,7,2,2,46.728456739358244
24,27,8,0,0,47.76656409124822
24,27,9,0,0,16.088710858875487
24,27,10,0,0,36.868984200583171
24,28,11,4,4,24.31390379747226
24,28,12,2,2,23.926298554441765
24,28,13,0,0,30.280273938835705
24,28,14,3,3,15.835090900486573
24,28,15,0,0,27.930165927995631
24,28,16,0,0,31.269360886950793
26,28,17,0,0,29.832334273782603
26,28,0,0,0,7.5902539378988161
26,28,18,4,4,15.067405333631925
26,28,1,3,3,21.95870716282106
26,28,19,0,0,16.683693522451705
26,28,2,4,4,23.523666926113656
26,28,3,0,0,5.051733484417074
26,28,4,3,3,14.675083138197051
26,28,5,0,0,32.260986794534325
26,28,6,0,0,33.694374532174464
26,28,7,2,2,46.934501049137502
26,28,8,0,0,47.08066880506108
26,28,9,0,0,15.901154645264915
26,28,10,0,0,36.742278731127016
26,28,11,4,4,23.792221956937368
26,28,12,2,2,23.297036366310806
26,28,13,0,0,31.032322916785567
26,28,14,3,3,15.528123634204274
26,28,15,0,0,27.094672798678896
26,28,16,0,0,31.788325123511008
28,28,17,0,0,29.615301622171007
28,28,0,0,0,7.213280954846601
28,28,18,4,4,15.397156872824956
28,28,1,3,3,21.288185228555001
28,28,19,0,0,16.414914005545523
28,29,2,3,3,23.43973783878004
28,29,3,0,0,5.3540082767780417
28,29,4,3,3,15.499082370249919
28,29,5,0,0,33.124208259300666
28,29,6,0,0,33.248630250127292
28,29,7,2,2,46.428479659940443
28,29,8,0,0,47.173304008442962
28,29,9,0,0,16.059206006268795
28,29,10,0,0,36.212813277964905
28,29,11,4,4,23.714637246423887
28,29,12,2,2,22.639398033976409
28,29,13,0,0,31.173976338175748
28,29,14,3,3,14.62263685681009
28,29,15,0,0,26.397696839409846
28,29,16,0,0,32.354667085242824
30,29,17,0,0,30.683692317954545
30,29,0,0,0,6.2345937666735551
30,29,18,4,4,16.350535383778691
30,29,1,3,3,21.016692716920147
30,29,19,0,0,16.289912166381228
30,29,2,3,3,23.639460395296474
30,29,3,0,0,4.5194730950338169
30,29,4,3,3,15.638029363554965
30,29,5,0,0,32.948502517700355
30,29,6,0,0,33.497288703767637
30,29,7,2,2,46.080858591458693
30,29,8,0,0,46.958855754909337
30,29,9,0,0,15.422971610124925
30,29,10,0,0,36.365886781302066
30,29,11,4,4,23.263425349781087
30,29,12,2,2,21.993625090872385
30,29,13,0,0,30.446608803914252
30,29,14,3,3,15.268529795181619
30,29,15,0,0,26.863931222500259
30,29,16,0,0,31.60578597263687
32,29,17,0,0,30.803328498794475
32,29,0,0,0,6.1075441630432188
32,29,18,4,4,16.768114858525639
32,29,1,3,3,21.655774174856621
32,29,19,0,0,15.370381229318836
32,29,2,3,3,23.283681594939456
32,29,3,0,0,4.2304237668927867
32,29,4,3,3,14.818269289712477
32,29,5,0,0,33.743301001798812
32,29,6,0,0,33.852237068105396
32,29,7,2,2,45.649795295999184
32,29,8,0,0,47.111265216796752
32,29,9,0,0,14.940331581556395
32,29,10,0,0,35.989925371938533
32,29,11,4,4,24.365963810470788
32,29,12,2,2,22.031664718948306
32,29,13,0,0,30.799724756298925
32,29,14,3,3,14.146258713086796
32,29,15,0,0,27.308480803760478
32,29,16,0,0,31.24613276743991
34,29,17,0,0,30.289578595882201
34,29,0,0,0,5.9632289231932623
34,29,18,4,4,16.406223824445199
34,29,1,3,3,22.386279764822021
34,29,19,0,0,15.382029619022694
34,29,2,3,3,22.92104892336852
34,29,3,0,0,3.4829311122778348
34,29,4,3,3,15.221558012803817
34,29,5,0,0,34.441002179620305
34,29,6,0,0,34.317163807183462
34,29,7,2,2,46.753002488513424
34,29,8,0,0,47.234993149568375
34,29,9,0,0,14.355767971000477
34,29,10,0,0,36.08883779276502
34,30,11,3,3,24.54502435031613
34,30,12,2,2,22.794069529638335
34,30,13,0,0,31.032246456847929
34,30,14,3,3,13.462999987963434
34,30,15,0,0,27.678956676496721
34,30,16,0,0,31.620497970115363
36,30,17,0,0,29.870664783916929
36,30,0,0,0,4.9424075334478665
36,30,18,4,4,16.518495402210711
36,30,1,3,3,23.506853550864388
36,30,19,0,0,14.340776840607182
36,30,2,3,3,21.938054049913571
36,30,3,0,0,3.6278347446617905
36,30,4,3,3,14.898744661058826
36,30,5,0,0,33.920816470573754
36,30,6,0,0,34.358181357408114
36,30,7,2,2,46.921883204932243
36,30,8,0,0,47.378750974497301
36,30,9,0,0,14.330264294673857
36,30,10,0,0,35.777826408163577
36,30,11,3,3,24.651222902728069
36,30,12,2,2,23.461677356293531
36,30,13,0,0,31.903368597914074
36,30,14,3,3,13.633586955664727
36,30,15,0,0,27.139417690288258
36,30,16,0,0,31.958216553539582
38,30,17,0,0,29.370245162831608
38,30,0,0,0,4.7714461152401668
38,30,18,4,4,15.902783329281064
38,31,1,1,1,23.416126790490679
38,31,19,0,0,14.652738662786408
38,31,2,3,3,22.431584101451058
38,31,3,0,0,3.4077390772604677
38,31,4,3,3,14.112536877587482
38,31,5,0,0,34.490503725713602
38,31,6,0,0,34.345775409618859
38,31,7,2,2,47.579574054839107
38,31,8,0,0,47.414150354303722
38,31,9,0,0,15.511200562762841
38,31,10,0,0,36.167067647058253
38,31,11,3,3,25.290470202945553
38,31,12,2,2,23.418998411400505
38,31,13,0,0,32.207231687663928
38,31,14,3,3,13.467302108004835
38,31,15,0,0,26.653370297752371
38,31,16,0,0,31.833581621477279
40,31,17,0,0,28.581718985062398
40,31,0,0,0,5.1686809364469637
40,31,18,4,4,16.628727797503178
40,32,1,3,3,23.480644287552206
40,32,19,0,0,15.213770792148773
40,32,2,3,3,22.66859132875533
40,32,3,0,0,2.2900858905194128
40,32,4,3,3,14.96211468550457
40,32,5,0,0,33.341581629504958
40,32,6,0,0,33.897679182341641
40,32,7,2,2,47.511886590821412
40,32,8,0,0,47.72520944291437
40,32,9,0,0,15.416156532733181
40,32,10,0,0,36.070706457585302
40,33,11,4,4,25.588200972539159
40,33,12,2,2,23.106142449948688
40,33,13,0,0,32.120667043344611
40,33,14,3,3,12.739942622950245
40,33,15,0,0,26.156945975154446
40,33,16,0,0,31.774861028513456
42,33,17,0,0,28.24046272959276
42,33,0,0,0,5.59600014580358
42,33,18,4,4,16.621252498826124
42,34,1,1,1,23.283142302597145
42,34,19,0,0,15.957809725954389
42,34,2,3,3,22.852598573946203
42,34,3,0,0,2.8125677125063655
42,34,4,3,3,15.01558016308995
42,34,5,0,0,34.078167321124404
42,34,6,0,0,34.381480496462338
42,34,7,2,2,46.606963466417028
42,34,8,0,0,47.838565894276599
42,34,9,0,0,15.847055556684102
42,34,10,0,0,37.007750662372935
42,34,11,4,4,25.085384705704342
42,34,12,2,2,23.552416121187317
42,34,13,0,0,32.025592278984533
42,34,14,3,3,13.389447643111943
42,34,15,0,0,26.4066782447509
42,34,16,0,0,32.104386910516602
44,34,17,0,0,29.057560745390411
44,34,0,0,0,5.0777359684152445
44,34,18,4,4,16.565479207606462
44,34,1,1,1,23.439862821200418
44,34,19,0,0,15.76246509219999
44,34,2,3,3,22.802882652958342
44,34,3,0,0,3.3691910603537099
44,34,4,3,3,14.885939634804823
44,34,5,0,0,34.580819413081691
44,34,6,0,0,34.303206545185148
44,34,7,2,2,45.844061262948159
44,34,8,0,0,47.662688352278131
44,34,9,0,0,16.043752646883448
44,34,10,0,0,37.061862658213713
44,34,11,4,4,26.336145077602875
44,34,12,2,2,23.95582968165558
44,34,13,0,0,31.595189451461465
44,34,14,3,3,13.556031313045233
44,34,15,0,0,25.568897531642467
44,34,16,0,0,32.018883373555838
46,34,17,0,0,28.442901769141532
46,34,0,0,0,5.9503536404755621
46,34,18,4,4,17.141798620162398
46,34,1,1,1,23.501355659437596
46,34,19,0,0,15.462138009450536
46,34,2,3,3,23.128864394413526
46,34,3,0,0,3.4593309961303955
46,34,4,3,3,15.703832071606543
46,34,5,0,0,35.642581602306002
46,34,6,0,0,34.322041002048529
46,34,7,2,2,45.080085358112939
46,34,8,0,0,48.303930861331395
46,34,9,0,0,16.225830788047897
46,34,10,0,0,37.830212710624629
46,34,11,4,4,25.8106306529729
46,34,12,2,2,24.174800483375147
46,34,13,0,0,31.401782521900348
46,34,14,3,3,13.160529296350548
46,34,15,0,0,24.740462403803576
46,34,16,0,0,31.963303219796611
48,34,17,0,0,28.48574587564848
48,34,0,0,0,6.2350805569586578
48,34,18,4,4,16.995855375338934
48,34,1,1,1,22.836472616687896
48,34,19,0,0,15.063750189767445
48,34,2,3,3,23.43341093764338
48,34,3,0,0,4.0426293829199613
48,34,4,3,3,14.867754064541762
48,34,5,0,0,35.007349005460291
48,35,6,3,3,33.947260510122852
48,35,7,2,2,45.036145665495134
48,35,8,0,0,47.901732564383913
48,35,9,0,0,16.880061270371975
48,35,10,0,0,37.420245316907554
48,35,11,4,4,25.68141612604574
48,35,12,2,2,23.399826868859087
48,35,13,0,0,30.872088680415882
48,35,14,3,3,13.502531850097151
48,35,15,0,0,23.886281091227197
48,35,16,0,0,32.930075851494777
50,35,17,0,0,27.718003908849791
50,35,0,0,0,6.96054868735661
50,35,18,4,4,18.06075622208407
50,35,1,1,1,21.859498910647297
50,35,19,0,0,14.935490981052322
50,35,2,3,3,22.942253498500889
50,35,3,0,0,4.3233325666797802
50,35,4,3,3,14.247793584429228
50,35,5,0,0,34.496689367810539
50,35,6,3,3,33.962912867278625
50,35,7,2,2,45.401688723057084
50,35,8,0,0,47.69343001168383
50,35,9,0,0,16.070860239942878
50,35,10,0,0,36.582514444539527
50,35,11,4,4,25.143963815822431
50,35,12,2,2,22.270262547990288
50,35,13,0,0,31.533745786341932
50,35,14,3,3,12.636270002467425
50,35,15,0,0,24.59625739305547
50,35,16,0,0,32.447079889968371
52,35,17,0,0,28.24767787253278
52,35,0,0,0,6.7704521420662704
52,35,18,4,4,18.164563273483513
52,35,1,1,1,21.625201585853507
52,35,19,0,0,14.265033846670674
52,35,2,3,3,22.30428685634784
52,35,3,0,0,4.8187312627017151
52,35,4,3,3,13.193509519245433
52,35,5,0,0,34.401329922872947
52,36,6,0,0,33.82501658650596
52,36,7,2,2,45.446932393880445
52,36,8,0,0,46.987788181649968
52,36,9,0,0,15.669094958196947
52,36,10,0,0,36.853185261185835
52,36,11,4,4,24.785689856558392
52,36,12,2,2,22.936577335896711
52,36,13,0,0,31.011261202170736
52,36,14,3,3,12.0754592714579
52,36,15,0,0,25.365639280536158
52,36,16,0,0,33.330131277767236
54,36,17,0,0,27.599467195327019
54,36,0,0,0,7.8391158487815309
54,36,18,4,4,18.102467162280391
54,36,1,1,1,21.412388657131601
54,36,19,0,0,15.174968069017785
54,36,2,3,3,21.888133895873771
54,36,3,0,0,5.7892139444440698
54,36,4,3,3,12.423994215190477
54,36,5,0,0,35.496892783573109
54,36,6,0,0,34.279747235402603
54,36,7,2,2,44.740475090839041
54,36,8,0,0,46.042047004771916
54,36,9,0,0,15.35700060805083
54,36,10,0,0,36.459045488536866
54,36,11,4,4,25.081646620103189
54,36,12,2,2,23.024123130927773
54,36,13,0,0,30.285833816198139
54,36,14,3,3,11.625502444637773
54,36,15,0,0,24.673620856027387
54,36,16,0,0,32.904337637737967
56,36,17,0,0,27.670384158573189
56,36,0,0,0,8.3950800105806174
56,36,18,4,4,18.344412593424092
56,36,1,1,1,22.377476247415707
56,36,19,0,0,14.372425069543933
56,36,2,3,3,21.510918757348026
56,36,3,0,0,4.7701957176905907
56,36,4,3,3,11.772308173990453
56,36,5,0,0,35.380996740595556
56,37,6,3,3,33.643221492818455
56,37,7,2,2,45.646722567972944
56,37,8,0,0,45.782417409458006
56,37,9,0,0,15.781311153185388
56,37,10,0,0,36.404887645109909
56,37,11,4,4,25.469887417642969
56,37,12,2,2,22.79196139564035
56,37,13,0,0,30.504027430700344
56,37,14,3,3,12.624218212743562
56,37,15,0,0,23.704660805732924
56,37,16,0,0,32.959706963993021
58,37,17,0,0,27.703537583291034
58,37,0,0,0,8.8761259539561053
58,37,18,4,4,17.537459779013059
58,37,1,1,1,22.581093534838306
58,37,19,0,0,14.067903553820351
58,37,2,3,3,21.776450406542057
58,37,3,0,0,5.2800805776272011
58,37,4,3,3,11.04338465834361
58,37,5,0,0,34.548621336932136
58,38,6,0,0,33.915703586780197
58,38,7,2,2,44.95431197741464
58,38,8,0,0,44.962970547084396
58,38,9,0,0,15.75312621731686
58,38,10,0,0,36.417121309059489
58,38,11,4,4,24.899763915572645
58,38,12,2,2,23.744797549319767
58,38,13,0,0,31.662822215272794
58,38,14,3,3,12.727891217594223
58,38,15,0,0,23.67592882059019
58,38,16,0,0,33.555454867110384
60,38,17,0,0,28.247600343085583
60,38,0,0,0,9.3921043607418291
60,38,18,4,4,17.54599799325327
60,38,1,1,1,23.527750983137942
60,38,19,0,0,13.525965270329323
60,38,2,3,3,21.474233911897812
60,38,3,0,0,5.4319043210195721
60,38,4,3,3,10.360833219139369
60,38,5,0,0,35.227728902480244
60,38,6,0,0,32.943340267620336
60,38,7,2,2,45.80831138544665
60,38,8,0,0,46.201038390249003
60,38,9,0,0,15.06630566597978
60,38,10,0,0,37.218024479330133
60,38,11,4,4,25.529667468121477
60,38,12,2,2,23.989494995029602
60,38,13,0,0,31.603156192443628
60,38,14,3,3,13.192344371907577
60,38,15,0,0,23.640945057245883
60,38,16,0,0,32.955424837178832
62,38,17,0,0,28.009024711446596
62,38,0,0,0,8.5550993309120429
62,38,18,4,4,16.61761618496757
62,38,1,1,1,23.409758058091732
62,38,19,0,0,12.775776056318703
62,38,2,3,3,21.947313713126199
62,38,3,0,0,5.668537210277564
62,38,4,3,3,9.331846442045558
62,38,5,0,0,34.420599292266395
62,38,6,0,0,33.241850879498649
62,38,7,2,2,46.441815467076275
62,38,8,0,0,46.253626719675985
62,38,9,0,0,14.771076945891977
62,38,10,0,0,37.235488963189447
62,38,11,4,4,24.920023937238934
62,38,12,2,2,24.016300162235787
62,38,13,0,0,32.059192860642561
62,38,14,3,3,13.825165547511475
62,38,15,0,0,24.294411075904296
62,38,16,0,0,33.007995293421722
64,38,17,0,0,28.103598855887554
64,38,0,0,0,8.0388812131924325
64,38,18,4,4,16.757561733223742
64,38,1,1,1,23.372402076949683
64,38,19,0,0,12.867467086453155
64,38,2,3,3,22.249292377565489
64,38,3,0,0,6.4411931004108727
64,38,4,3,3,8.8721812820253056
64,38,5,0,0,34.124444420794461
64,39,6,3,3,33.151582719955655
64,39,7,2,2,46.334582854777551
64,39,8,0,0,46.012196530814641
64,39,9,0,0,14.723776318618343
64,39,10,0,0,37.221666336862782
64,39,11,4,4,24.560319889510644
64,39,12,2,2,24.437792439724095
64,39,13,0,0,32.64055846113142
64,39,14,3,3,12.873630735376304
64,39,15,0,0,24.018274141719797
64,39,16,0,0,33.3635952967919
66,39,17,0,0,28.792231064130842
66,39,0,0,0,8.1491449048662563
66,39,18,4,4,15.945308145198229
66,40,1,3,3,23.379694533178789
66,40,19,0,0,12.31686938760874
66,40,2,3,3,23.592483698347138
66,40,3,0,0,5.8253464487374993
66,40,4,3,3,8.3730300890797018
66,40,5,0,0,33.405219540967522
66,40,6,3,3,33.016026107208681
66,40,7,2,2,46.063531546730516
66,40,8,0,0,45.78640684313298
66,40,9,0,0,14.715208941205683
66,40,10,0,0,36.681116751768592
66,40,11,4,4,24.047272379421837
66,40,12,2,2,23.617203497901514
66,40,13,0,0,33.225022481795918
66,40,14,3,3,13.677437605378667
66,40,15,0,0,24.21907470735238
66,40,16,0,0,34.288368791111395
68,40,17,0,0,28.754228816962005
68,40,0,0,0,8.3008411798838466
68,40,18,4,4,15.842594743316635
68,40,1,3,3,22.797859306301746
68,40,19,0,0,11.460876459225053
68,40,2,3,3,24.199001693589747
68,40,3,0,0,5.8299376320460938
68,40,4,3,3,8.13955285206867
68,40,5,0,0,33.802945685297942
68,40,6,3,3,33.346515641433385
68,40,7,2,2,45.907542333034769
68,40,8,0,0,46.326625548311554
68,40,9,0,0,13.868441349262392
68,40,10,0,0,37.588367055624843
68,40,11,4,4,23.863506686815057
68,40,12,2,2,24.267071662638532
68,40,13,0,0,32.378753880596697
68,40,14,3,3,12.938917339596799
68,40,15,0,0,23.703249869002715
68,40,16,0,0,33.684668610246909
70,40,17,0,0,28.416377813274316
70,40,0,0,0,7.8470275811033394
70,40,18,4,4,16.314771830294401
70,40,1,3,3,22.539685836116476
70,40,19,0,0,11.935834359866851
70,40,2,3,3,23.930978435304432
70,40,3,0,0,6.1901206161066513
70,40,4,3,3,8.0055381275531801
70,40,5,0,0,34.096933229791127
70,40,6,3,3,33.418831640761006
70,40,7,2,2,46.954425440989517
70,40,8,0,0,46.909387675158015
70,40,9,0,0,15.010745459981035
70,40,10,0,0,37.010554202371331
70,40,11,4,4,24.16623002383869
70,40,12,2,2,23.283768131007477
70,40,13,0,0,32.857082576898215
70,40,14,3,3,12.118263538745909
70,40,15,0,0,22.96781587563677
70,40,16,0,0,34.211987825342781
72,40,17,0,0,28.908949808199754
72,40,0,0,0,8.40456176788447
72,40,18,4,4,16.784966473462326
72,40,1,3,3,22.673628948606499
72,40,19,0,0,11.436877139144176
72,40,2,3,3,24.415973625259372
72,40,3,0,0,6.267227620210357
72,40,4,3,3,8.453136359579533
72,40,5,0,0,34.942776539876213
72,40,6,3,3,33.366218023252678
72,40,7,2,2,46.974044066215065
72,40,8,0,0,47.120359761632635
72,40,9,0,0,15.26629368517573
72,40,10,0,0,36.954357444604959
72,40,11,4,4,24.865507665556585
72,40,12,2,2,22.715796972866915
72,40,13,0,0,33.114543686843341
72,40,14,3,3,11.345977115563024
72,40,15,0,0,23.753292219836965
72,40,16,0,0,33.64281600394785
74,40,17,0,0,28.350217229274765
74,40,0,0,0,8.2746247279941816
74,40,18,4,4,16.930656415270498
74,40,1,3,3,23.462567320874346
74,40,19,0,0,11.591544692808052
74,40,2,3,3,23.585276434516167
74,40,3,0,0,6.7144930380627397
74,40,4,3,3,8.8914977129050889
74,40,5,0,0,35.798972694449766
74,40,6,3,3,33.304429549463315
74,40,7,2,2,46.239070323979959
74,40,8,0,0,46.652897526493796
74,40,9,0,0,14.995898096876624
74,40,10,0,0,36.790334347372571
74,40,11,4,4,25.383901921760668
74,40,12,2,2,23.739719936823292
74,40,13,0,0,32.391800964026629
74,40,14,3,3,12.177485868077778
